cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
0,0,All-Wheel Drive,Electricity,BMW,iX xDrive50 (22 inch wheels),Automatic,117.1,116.9,SUV,2024
0,0,All-Wheel Drive,Electricity,Mercedes-Benz,AMG EQE 4matic Plus (SUV),Automatic,108.5,100.7,SUV,2024
4,2,All-Wheel Drive,Regular,Audi,Q3 S line quattro,Automatic,25.9,39.2,SUV,2024
4,2,All-Wheel Drive,Premium,Audi,Q5 S line quattro,Automatic,27.7102,37.8803,SUV,2024
4,2,All-Wheel Drive,Premium,Audi,Q5 Sportback S line quattro,Automatic,27.7102,37.8803,SUV,2024
4,2,All-Wheel Drive,Regular,Audi,Q3 quattro,Automatic,28.1,41.6,SUV,2024
6,3,All-Wheel Drive,Premium,Audi,Q7 quattro,Automatic,23.3,33.5,SUV,2024
8,4,4-Wheel Drive,Premium,Audi,SQ7,Automatic,18.2,28.4,SUV,2024
8,4,All-Wheel Drive,Premium,Audi,RS Q8,Automatic,16.3,26.2,SUV,2024
4,2,All-Wheel Drive,Premium,Audi,Q7 quattro,Automatic,24.1,35.2,SUV,2024
8,4,All-Wheel Drive,Premium,Audi,SQ8,Automatic,18.6,28.4,SUV,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,GLS600 4matic Maybach,Automatic,16.6,26.1,SUV,2024
4,2,All-Wheel Drive,Hybrid,Audi,Q5 TFSI e quattro,Automatic,32.6,38.2,SUV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLC300,Automatic,33.3,47.8,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic,Automatic,30.8,45.6,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic Coupe,Automatic,30.2,43.4,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLA250 4matic,Automatic,31.3,46.7,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLB250 4matic,Automatic,30.7,46.1,SUV,2024
6,3,All-Wheel Drive,Premium,Audi,Q8 quattro,Automatic,21.5958,31.7,SUV,2024
8,4,4-Wheel Drive,Premium,Mercedes-Benz,G550,Automatic,16.1,22.3,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,Q8 Sportback e-tron quattro,Automatic,110.8,118.4,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,SQ8 e-tron (20 inch wheels),Automatic,93.2808,97.9779,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,SQ8 e-tron (21/22 inch wheels),Automatic,80.9935,82.3681,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,SQ8 Sportback e-tron (20 inch wheels),Automatic,93.2808,97.9779,SUV,2024
0,0,All-Wheel Drive,Electricity,Audi,SQ8 Sportback e-tron (21/22 inch wheels),Automatic,80.9935,82.3681,SUV,2024
0,0,All-Wheel Drive,Electricity,Mercedes-Benz,EQS 680 4matic Maybach (SUV),Automatic,103.9,106.6,SUV,2024
8,4.4,All-Wheel Drive,Hybrid,BMW,XM,Automatic,14.9,23.1,SUV,2024
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,GLC300,Automatic,32.7,46.2,SUV,2023
4,2,All-Wheel Drive,Premium,Mercedes-Benz,GLC300 4matic,Automatic,29.6,44.5,SUV,2023
4,2,All-Wheel Drive,Premium,BMW,X1 xDrive28i,Automatic,31.6379,48.6224,SUV,2024
4,2,All-Wheel Drive,Premium,BMW,X2 xDrive28i,Automatic,31.2935,47.8826,SUV,2024
4,2,All-Wheel Drive,Premium,BMW,X2 M35i,Automatic,29.3334,46.3225,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic,Automatic,23.5,35.1,SUV,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,AMG GLC43 4matic Coupe,Automatic,23.2,33.6,SUV,2024
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG G63,Automatic,16.1,21.7,SUV,2024
8,4,4-Wheel Drive,Premium,Mercedes-Benz,AMG G63 4x4 Squared,Automatic,12.1,16.3,SUV,2024
6,3,Rear-Wheel Drive,Premium,BMW,X5 sDrive40i,Automatic,29.7,37.9,SUV,2025
6,3,All-Wheel Drive,Premium,BMW,X5 xDrive40i,Automatic,30,38.4,SUV,2025
8,4.4,All-Wheel Drive,Premium,BMW,X5 M60i xDrive,Automatic,21.3296,31.2101,SUV,2025
8,4.4,All-Wheel Drive,Premium,BMW,X5 M Competition,Automatic,15.8142,25.0123,SUV,2025
6,3,All-Wheel Drive,Premium,BMW,X6 xDrive40i,Automatic,29.328,37.4001,SUV,2025
8,4.4,All-Wheel Drive,Premium,BMW,X6 M60i xDrive,Automatic,21.3296,31.2101,SUV,2025
8,4.4,All-Wheel Drive,Premium,BMW,X6 M Competition,Automatic,15.8142,25.0123,SUV,2025
8,4.4,All-Wheel Drive,Premium,BMW,X7 M60i xDrive,Automatic,19.8825,28.1127,SUV,2025
8,4.4,All-Wheel Drive,Premium,BMW,Alpina XB7,Automatic,19.2,28,SUV,2025
4,2,All-Wheel Drive,Premium,Audi,Q7,Automatic,24.8,36.2,SUV,2025
6,3,All-Wheel Drive,Premium,Audi,Q7,Automatic,22.7,32.8,SUV,2025
8,4,All-Wheel Drive,Premium,Audi,SQ7,Automatic,18.4,28.3,SUV,2025
6,3,All-Wheel Drive,Premium,BMW,X7 xDrive40i,Automatic,25.769,34.2666,SUV,2025
6,2.8,All-Wheel Drive,Premium,Audi,100 quattro Wagon,Automatic,20,28,Wagons,1993
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Touring,Automatic,20,32,Wagons,1993
6,2.8,All-Wheel Drive,Regular,Audi,100 quattro Wagon,Automatic,20,29,Wagons,1994
6,2.8,Front-Wheel Drive,Regular,Audi,100 Wagon,Automatic,20,29,Wagons,1994
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Touring,Automatic,20,32,Wagons,1994
8,3,Rear-Wheel Drive,Premium,BMW,530i Touring,Automatic,18.8889,33,Wagons,1994
8,3.1,Rear-Wheel Drive,Premium,BMW,530i Touring,Automatic,18,32,Wagons,1994
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon,Automatic,20,30.7692,Wagons,1994
6,2.8,All-Wheel Drive,Regular,Audi,A6 quattro Wagon,Automatic,20,28.2051,Wagons,1995
6,2.8,Front-Wheel Drive,Regular,Audi,A6 Wagon,Automatic,21,30,Wagons,1995
5,2.2,All-Wheel Drive,Premium,Audi,S6 Wagon,Manual,20,30,Wagons,1995
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Touring,Automatic,20,32,Wagons,1995
8,3,Rear-Wheel Drive,Premium,BMW,530i Touring,Automatic,18.8889,32.0513,Wagons,1995
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon,Automatic,20,31,Wagons,1995
6,2.8,All-Wheel Drive,Premium,Audi,A6 quattro Wagon,Automatic,21,30.7692,Wagons,1996
6,2.8,Front-Wheel Drive,Premium,Audi,A6 Wagon,Automatic,21,32,Wagons,1996
6,2.8,All-Wheel Drive,Premium,Audi,A6 quattro Wagon,Automatic,21,30.7692,Wagons,1997
6,2.8,Front-Wheel Drive,Premium,Audi,A6 Wagon,Automatic,21,32,Wagons,1997
6,2.8,Front-Wheel Drive,Premium,Audi,A4 Avant,Automatic,20.1794,37.4496,Wagons,1998
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.4211,34.5499,Wagons,1998
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,21.3655,34.2658,Wagons,1998
6,2.8,All-Wheel Drive,Premium,Audi,A6 Wagon quattro,Automatic,20.5642,30.3,Wagons,1998
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon,Automatic,21.7,32.8,Wagons,1998
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon,Automatic,22.2,34.3,Wagons,1998
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,20.4074,34.8041,Wagons,1999
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,23.5426,36.9427,Wagons,1999
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.4211,34.5499,Wagons,1999
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,21.3477,34.248,Wagons,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,528i Touring,Automatic,20.168,33.0806,Wagons,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,528i Touring,Manual,20.3,33.4,Wagons,1999
8,4.4,Rear-Wheel Drive,Regular,BMW,540i Touring,Automatic,17.2,26.8967,Wagons,1999
6,2.8,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,18.7677,32.9815,Wagons,1999
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon,Automatic,22.4437,35.2898,Wagons,1999
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon 4Matic,Automatic,21.7666,33.4603,Wagons,1999
6,2.8,Front-Wheel Drive,Premium,Audi,A4 Avant,Automatic,19.9413,33.4928,Wagons,2000
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,21.5834,36.0494,Wagons,2000
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,24.1789,36.8279,Wagons,2000
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,18.9958,30.5555,Wagons,2000
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,20.4603,31.7186,Wagons,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,323i Touring,Automatic,20.6,34.7,Wagons,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,323i Touring,Manual,22.7,36.8,Wagons,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,528i Sport Wagon,Automatic,20.1348,32.9573,Wagons,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,528i Sport Wagon,Automatic,19.7193,33.5691,Wagons,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,528i Sport Wagon,Manual,20.3,33.4,Wagons,2000
8,4.4,Rear-Wheel Drive,Premium,BMW,540i Sport Wagon,Automatic,17.2,26.8967,Wagons,2000
6,2.8,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,18.9958,30.5555,Wagons,2000
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 (Wagon),Automatic,22.3945,34.3736,Wagons,2000
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 4Matic (Wagon),Automatic,21.7666,33.4602,Wagons,2000
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,24.1045,38.2739,Wagons,2001
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,22.0037,34.9442,Wagons,2001
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,20.3335,31.1484,Wagons,2001
6,2.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,18.9725,30.3847,Wagons,2001
6,2.7,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,19.1581,30.36,Wagons,2001
6,2.7,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,19.2591,30.9445,Wagons,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Automatic,21.2965,34.2857,Wagons,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Manual,22.6015,37.5841,Wagons,2001
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,20.8153,32.6951,Wagons,2001
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Manual,21.1,33.7,Wagons,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Sport Wagon,Automatic,20.6881,33.1986,Wagons,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Sport Wagon,Manual,20.8722,34.0846,Wagons,2001
8,4.4,Rear-Wheel Drive,Premium,BMW,540i Sport Wagon,Automatic,17.2,26.7717,Wagons,2001
6,2.8,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,18.9725,30.3847,Wagons,2001
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 (Wagon),Automatic,21.6795,35.4154,Wagons,2001
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 4Matic (Wagon),Automatic,21.6798,34.1867,Wagons,2001
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,21.3861,35.9735,Wagons,2002
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,23.162,36.9,Wagons,2002
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.1793,32.3696,Wagons,2002
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.4774,31.9911,Wagons,2002
6,2.7,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,19.174,30.0436,Wagons,2002
6,2.7,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,19.0976,30.2734,Wagons,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Manual,22.6379,37.6438,Wagons,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Automatic,21.3621,34.0235,Wagons,2002
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Manual,21.1,33.7,Wagons,2002
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,20.8153,32.6951,Wagons,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Sport Wagon,Manual,20.8482,34.0168,Wagons,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Sport Wagon,Automatic,20.6709,32.831,Wagons,2002
8,4.4,Rear-Wheel Drive,Premium,BMW,540i Sport Wagon,Automatic,17.1107,26.8392,Wagons,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 (Wagon),Automatic,21.2393,32.0987,Wagons,2002
6,3,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,19.1793,32.3696,Wagons,2002
8,4.2,All-Wheel Drive,Premium,Audi,S6 Avant,Automatic,15.1204,26.3939,Wagons,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 (Wagon),Automatic,21.6798,35.1799,Wagons,2002
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 4Matic (Wagon),Automatic,21.5,33.6493,Wagons,2002
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Manual,23.162,36.9,Wagons,2003
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,22.4413,36.4288,Wagons,2003
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.4611,31.9847,Wagons,2003
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,20.4985,32.9501,Wagons,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Automatic,22.1909,35.8408,Wagons,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Manual,22.5982,37.6426,Wagons,2003
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,21.4,33.4,Wagons,2003
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Manual,21.1,33.7,Wagons,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Sport Wagon,Automatic,21.5,33.3,Wagons,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Sport Wagon,Manual,20.8503,34.0228,Wagons,2003
8,4.4,Rear-Wheel Drive,Premium,BMW,540i Sport Wagon,Automatic,18.8,26.9361,Wagons,2003
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 (Wagon),Automatic,21.4443,31.7846,Wagons,2003
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 (Wagon),Automatic,19.0467,32.7997,Wagons,2003
6,2.6,All-Wheel Drive,Premium,Mercedes-Benz,C240 4matic (Wagon),Automatic,21.1649,31.8434,Wagons,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 (Wagon),Automatic,21.9783,33.7896,Wagons,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 (Wagon),Automatic,18.7985,32.1149,Wagons,2003
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,C320 4matic (Wagon),Automatic,21.1649,31.8434,Wagons,2003
6,3,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,20.4985,32.9501,Wagons,2003
8,4.2,All-Wheel Drive,Premium,Audi,S6 Avant,Automatic,16.3,26.8,Wagons,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 (Wagon),Automatic,21.6698,35.085,Wagons,2003
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 4Matic (Wagon),Automatic,21.4496,33.5736,Wagons,2003
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,23.6,38.9,Wagons,2004
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,22.4603,36.4194,Wagons,2004
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.4,33.851,Wagons,2004
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,20.3534,32.5077,Wagons,2004
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.5324,27.1131,Wagons,2004
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,19.5,30.3,Wagons,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Manual,22.6,37.8,Wagons,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Automatic,21.5624,34.9976,Wagons,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Automatic,23.3162,38.8644,Wagons,2004
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Manual,21.1,33.7,Wagons,2004
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,21.4,33.4,Wagons,2004
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 (Wagon),Automatic,19.2,32.6,Wagons,2004
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 (Wagon),Automatic,21.3,31.5,Wagons,2004
6,2.6,All-Wheel Drive,Premium,Mercedes-Benz,C240 4matic (Wagon),Automatic,21.2,31.8,Wagons,2004
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,C320 4matic (Wagon),Automatic,21.4,34.1,Wagons,2004
6,3,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,20.3534,32.5077,Wagons,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 (Wagon),Automatic,21.4,34.1,Wagons,2004
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 4matic (Wagon),Automatic,19.9,29.9,Wagons,2004
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,E500 (Wagon),Automatic,17.8,30.5,Wagons,2004
8,5,All-Wheel Drive,Premium,Mercedes-Benz,E500 4matic (Wagon),Automatic,17.4,27.6,Wagons,2004
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 FFV (Wagon),Automatic,21.8,32.4,Wagons,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,C320 FFV (Wagon),Automatic,22.2,33.7,Wagons,2004
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,23.6,38.9,Wagons,2005
4,1.8,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,22.4655,36.8743,Wagons,2005
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,20.3754,33.4805,Wagons,2005
6,3,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,20.2445,32.9971,Wagons,2005
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.5105,27.1174,Wagons,2005
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,17.0836,29.3724,Wagons,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Manual,22.6,37.8,Wagons,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325i Sport Wagon,Automatic,21.3158,34.7275,Wagons,2005
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Manual,21.1,33.7,Wagons,2005
6,2.5,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,21.4,33.4,Wagons,2005
6,2.6,All-Wheel Drive,Premium,Mercedes-Benz,C240 4matic (Wagon),Automatic,20.6,30.2,Wagons,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 (Wagon),Automatic,21.9,35.3,Wagons,2005
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,E320 4matic (Wagon),Automatic,20.4,30.8,Wagons,2005
8,5,All-Wheel Drive,Premium,Mercedes-Benz,E500 4matic (Wagon),Automatic,17.6,25.5,Wagons,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,E55 AMG (Wagon),Automatic,15.9975,26.6454,Wagons,2005
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,C240 FFV (Wagon),Automatic,21.8,32.4,Wagons,2005
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.6,39.4,Wagons,2005
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.2,38.2,Wagons,2005
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,20.8217,33.5535,Wagons,2005
4,2,Front-Wheel Drive,Premium,Audi,A3,Automatic,26.0221,40.706,Wagons,2006
4,2,Front-Wheel Drive,Premium,Audi,A3,Automatic,27.9852,40.046,Wagons,2006
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.6,39.4,Wagons,2006
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.2,38.2,Wagons,2006
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.2,34.2,Wagons,2006
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,21.2256,34.1827,Wagons,2006
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.5399,27.1117,Wagons,2006
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,17.0836,29.3724,Wagons,2006
6,3,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,21.5799,35.6611,Wagons,2006
6,3,All-Wheel Drive,Premium,BMW,325xi Sport Wagon,Automatic,21.9928,35.0034,Wagons,2006
6,3.1,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,20.2177,33.5755,Wagons,2006
6,3,All-Wheel Drive,Premium,BMW,530xi Sport Wagon,Automatic,21.5799,35.6611,Wagons,2006
6,3,All-Wheel Drive,Premium,BMW,530xi Sport Wagon,Automatic,21.9928,35.0034,Wagons,2006
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E350 (wagon),Automatic,20.4,33.2,Wagons,2006
6,3.5,All-Wheel Drive,Premium,Mercedes-Benz,E350 4matic (wagon),Automatic,19.8,30.2,Wagons,2006
8,5,All-Wheel Drive,Premium,Mercedes-Benz,E500 4matic (wagon),Automatic,17.6,25.5,Wagons,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,E55 AMG (wagon),Automatic,16.2,27,Wagons,2006
6,3.2,All-Wheel Drive,Premium,Audi,A3 quattro,Automatic,23.2,34.6,Wagons,2006
5,2.2,All-Wheel Drive,Regular,Audi,5000 CS quattro Wagon,Manual,19,32.0513,Wagons,1986
5,2.2,Front-Wheel Drive,Regular,Audi,5000S Wagon,Automatic,19,28.2051,Wagons,1986
6,3,All-Wheel Drive,Premium,BMW,530xi Sport Wagon,Automatic,21.1927,35.6305,Wagons,2007
5,2.2,Front-Wheel Drive,Regular,Audi,5000S Wagon,Manual,21,32.0513,Wagons,1986
6,3,All-Wheel Drive,Premium,BMW,530xi Sport Wagon,Automatic,21.8446,35.0322,Wagons,2007
4,2,Front-Wheel Drive,Premium,Audi,A3,Automatic,26.0252,40.843,Wagons,2007
4,2,Front-Wheel Drive,Premium,Audi,A3,Automatic,28.2275,40.3969,Wagons,2007
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.6,39.4,Wagons,2007
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.2514,38.4036,Wagons,2007
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.2,34.2,Wagons,2007
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,21.4675,34.5556,Wagons,2007
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.3,27.1,Wagons,2007
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.8384,28.93,Wagons,2007
6,3.1,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,20.9817,34.219,Wagons,2007
6,3.5,All-Wheel Drive,Premium,Mercedes-Benz,E350 4matic (wagon),Automatic,19.8,30.2,Wagons,2007
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E63 AMG (wagon),Automatic,15,25,Wagons,2007
6,3.2,All-Wheel Drive,Premium,Audi,A3 quattro,Automatic,23.2,34.6,Wagons,2007
6,3,Rear-Wheel Drive,Premium,BMW,328i Sport Wagon,Automatic,22.3337,37.9999,Wagons,2007
6,3,All-Wheel Drive,Premium,BMW,328xi Sport Wagon,Automatic,21.1927,35.6305,Wagons,2007
6,3,All-Wheel Drive,Premium,BMW,328xi Sport Wagon,Automatic,21.8446,35.0322,Wagons,2007
6,3,Rear-Wheel Drive,Premium,BMW,328i Sport Wagon,Automatic,21.7391,37.7067,Wagons,2007
4,2,Front-Wheel Drive,Premium,Audi,A3,Automatic,28.1096,40.4093,Wagons,2008
6,3.2,All-Wheel Drive,Premium,Audi,A3 quattro,Automatic,23.2,34.6,Wagons,2008
6,3,All-Wheel Drive,Premium,BMW,535xi Sport Wagon,Automatic,20.3315,33.5052,Wagons,2008
4,2,Front-Wheel Drive,Premium,Audi,A3,Automatic,25.7946,40.8107,Wagons,2008
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.6,39.4,Wagons,2008
4,2,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,24.2348,38.3379,Wagons,2008
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,19.2,34.2,Wagons,2008
6,3.1,All-Wheel Drive,Premium,Audi,A4 Avant quattro,Automatic,21.494,34.5339,Wagons,2008
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.3,27.1,Wagons,2008
8,4.2,All-Wheel Drive,Premium,Audi,S4 Avant,Automatic,16.8445,28.9659,Wagons,2008
6,3.1,All-Wheel Drive,Premium,Audi,A6 Avant quattro,Automatic,21.037,34.2854,Wagons,2008
6,3.5,All-Wheel Drive,Premium,Mercedes-Benz,E350 4matic (wagon),Automatic,19.7,29.3,Wagons,2008
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E63 AMG (wagon),Automatic,14.7,24.6,Wagons,2008
6,3,Rear-Wheel Drive,Premium,BMW,328i Sport Wagon,Automatic,21.2906,37.1716,Wagons,2008
6,3,Rear-Wheel Drive,Premium,BMW,328i Sport Wagon,Automatic,22.5502,38.0979,Wagons,2008
